Time Stamp,Turbidity (bits),Turbidity (NTUs)
16/04/2015 15:31,948,27.3375
16/04/2015 15:32,948,27.3375
16/04/2015 15:33,950,23.5235
16/04/2015 15:34,948,27.3375
16/04/2015 15:35,947,29.264
16/04/2015 15:36,950,23.5235
16/04/2015 15:37,947,29.264
16/04/2015 15:38,947,29.264
16/04/2015 15:39,950,23.5235
16/04/2015 15:40,949,25.424
16/04/2015 15:41,947,29.264
16/04/2015 15:42,949,25.424
16/04/2015 15:43,948,27.3375
16/04/2015 15:44,948,27.3375
16/04/2015 15:45,946,31.2035
16/04/2015 15:46,949,25.424
16/04/2015 15:47,947,29.264
16/04/2015 15:48,944,35.1215
16/04/2015 15:49,946,31.2035
16/04/2015 15:50,944,35.1215
16/04/2015 15:51,946,31.2035
16/04/2015 15:52,949,25.424
16/04/2015 15:53,946,31.2035
16/04/2015 15:54,947,29.264
16/04/2015 15:55,945,33.156
16/04/2015 15:56,945,33.156
16/04/2015 15:57,945,33.156
16/04/2015 15:58,946,31.2035
16/04/2015 15:59,947,29.264
16/04/2015 16:00,944,35.1215
16/04/2015 16:01,943,37.1
16/04/2015 16:02,944,35.1215
16/04/2015 16:03,946,31.2035
16/04/2015 16:04,947,29.264
16/04/2015 16:05,945,33.156
16/04/2015 16:06,945,33.156
16/04/2015 16:07,941,41.096
16/04/2015 16:08,944,35.1215
16/04/2015 16:09,946,31.2035
16/04/2015 16:10,942,39.0915
16/04/2015 16:11,942,39.0915
16/04/2015 16:12,944,35.1215
16/04/2015 16:13,944,35.1215
16/04/2015 16:14,938,47.1875
16/04/2015 16:15,941,41.096
16/04/2015 16:16,940,43.1135
16/04/2015 16:17,940,43.1135
16/04/2015 16:18,938,47.1875
16/04/2015 16:19,942,39.0915
16/04/2015 16:20,944,35.1215
16/04/2015 16:21,942,39.0915
16/04/2015 16:22,942,39.0915
16/04/2015 16:23,939,45.144
16/04/2015 16:24,941,41.096
16/04/2015 16:25,942,39.0915
16/04/2015 16:26,939,45.144
16/04/2015 16:27,936,51.3135
16/04/2015 16:28,938,47.1875
16/04/2015 16:29,938,47.1875
16/04/2015 16:30,937,49.244
16/04/2015 16:31,938,47.1875
16/04/2015 16:32,934,55.4915
16/04/2015 16:33,934,55.4915
16/04/2015 16:34,934,55.4915
16/04/2015 16:35,934,55.4915
16/04/2015 16:36,935,53.396
16/04/2015 16:37,933,57.6
16/04/2015 16:38,936,51.3135
16/04/2015 16:39,936,51.3135
16/04/2015 16:40,934,55.4915
16/04/2015 16:41,936,51.3135
16/04/2015 16:42,932,59.7215
16/04/2015 16:43,935,53.396
16/04/2015 16:44,933,57.6
16/04/2015 16:45,933,57.6
16/04/2015 16:46,936,51.3135
16/04/2015 16:47,932,59.7215
16/04/2015 16:48,934,55.4915
16/04/2015 16:49,930,64.0035
16/04/2015 16:50,927,70.524
16/04/2015 16:51,929,66.164
16/04/2015 16:52,933,57.6
16/04/2015 16:53,932,59.7215
16/04/2015 16:54,928,68.3375
16/04/2015 16:55,929,66.164
16/04/2015 16:56,929,66.164
16/04/2015 16:57,932,59.7215
16/04/2015 16:58,928,68.3375
16/04/2015 16:59,928,68.3375
16/04/2015 17:00,928,68.3375
16/04/2015 17:01,927,70.524
16/04/2015 17:02,928,68.3375
16/04/2015 17:03,926,72.7235
16/04/2015 17:04,925,74.936
16/04/2015 17:05,925,74.936
16/04/2015 17:06,926,72.7235
16/04/2015 17:07,926,72.7235
16/04/2015 17:08,926,72.7235
16/04/2015 17:09,924,77.1615
16/04/2015 17:10,895,147.356
16/04/2015 17:11,925,74.936
16/04/2015 17:12,923,79.4
16/04/2015 17:13,924,77.1615
16/04/2015 17:14,923,79.4
16/04/2015 17:15,924,77.1615
16/04/2015 17:16,925,74.936
16/04/2015 17:17,924,77.1615
16/04/2015 17:18,924,77.1615
16/04/2015 17:19,923,79.4
16/04/2015 17:20,922,81.6515
16/04/2015 17:21,923,79.4
16/04/2015 17:22,924,77.1615
16/04/2015 17:23,923,79.4
16/04/2015 17:24,923,79.4
16/04/2015 17:25,923,79.4
16/04/2015 17:26,923,79.4
16/04/2015 17:27,924,77.1615
16/04/2015 17:28,922,81.6515
16/04/2015 17:29,924,77.1615
16/04/2015 17:30,923,79.4
16/04/2015 17:31,923,79.4
16/04/2015 17:32,923,79.4
16/04/2015 17:33,923,79.4
16/04/2015 17:34,922,81.6515
16/04/2015 17:35,923,79.4
16/04/2015 17:36,922,81.6515
16/04/2015 17:37,923,79.4
16/04/2015 17:38,922,81.6515
16/04/2015 17:39,922,81.6515
16/04/2015 17:40,922,81.6515
16/04/2015 17:41,923,79.4
16/04/2015 17:42,921,83.916
16/04/2015 17:43,922,81.6515
16/04/2015 17:44,922,81.6515
16/04/2015 17:45,923,79.4
16/04/2015 17:46,923,79.4
16/04/2015 17:47,918,90.7875
16/04/2015 17:48,922,81.6515
16/04/2015 17:49,922,81.6515
16/04/2015 17:50,922,81.6515
16/04/2015 17:51,921,83.916
16/04/2015 17:52,923,79.4
16/04/2015 17:53,922,81.6515
16/04/2015 17:54,923,79.4
16/04/2015 17:55,923,79.4
16/04/2015 17:56,923,79.4
16/04/2015 17:57,922,81.6515
16/04/2015 17:58,922,81.6515
16/04/2015 17:59,922,81.6515
16/04/2015 18:00,923,79.4
16/04/2015 18:01,923,79.4
16/04/2015 18:02,922,81.6515
16/04/2015 18:03,923,79.4
16/04/2015 18:04,922,81.6515
16/04/2015 18:05,922,81.6515
16/04/2015 18:06,923,79.4
16/04/2015 18:07,922,81.6515
16/04/2015 18:08,922,81.6515
16/04/2015 18:09,921,83.916
16/04/2015 18:10,922,81.6515
16/04/2015 18:11,922,81.6515
16/04/2015 18:12,922,81.6515
16/04/2015 18:13,923,79.4
16/04/2015 18:14,922,81.6515
16/04/2015 18:15,923,79.4
16/04/2015 18:16,923,79.4
16/04/2015 18:17,923,79.4
16/04/2015 18:18,923,79.4
16/04/2015 18:19,923,79.4
16/04/2015 18:20,923,79.4
16/04/2015 18:21,923,79.4
16/04/2015 18:22,923,79.4
16/04/2015 18:23,923,79.4
16/04/2015 18:24,923,79.4
16/04/2015 18:25,921,83.916
16/04/2015 18:26,923,79.4
16/04/2015 18:27,923,79.4
16/04/2015 18:28,922,81.6515
16/04/2015 18:29,923,79.4
16/04/2015 18:30,923,79.4
16/04/2015 18:31,923,79.4
16/04/2015 18:32,922,81.6515
16/04/2015 18:33,923,79.4
16/04/2015 18:34,924,77.1615
16/04/2015 18:35,923,79.4
16/04/2015 18:36,922,81.6515
16/04/2015 18:37,923,79.4
16/04/2015 18:38,922,81.6515
16/04/2015 18:39,923,79.4
16/04/2015 18:40,923,79.4
16/04/2015 18:41,923,79.4
16/04/2015 18:42,922,81.6515
16/04/2015 18:43,923,79.4
16/04/2015 18:44,924,77.1615
16/04/2015 18:45,922,81.6515
16/04/2015 18:46,923,79.4
16/04/2015 18:47,923,79.4
16/04/2015 18:48,922,81.6515
16/04/2015 18:49,921,83.916
16/04/2015 18:50,923,79.4
16/04/2015 18:51,923,79.4
16/04/2015 18:52,923,79.4
16/04/2015 18:53,923,79.4
16/04/2015 18:54,923,79.4
16/04/2015 18:55,923,79.4
16/04/2015 18:56,920,86.1935
16/04/2015 18:57,923,79.4
16/04/2015 18:58,923,79.4
16/04/2015 18:59,923,79.4
16/04/2015 19:00,923,79.4
16/04/2015 19:01,923,79.4
16/04/2015 19:02,923,79.4
16/04/2015 19:03,924,77.1615
16/04/2015 19:04,923,79.4
16/04/2015 19:05,923,79.4
16/04/2015 19:06,922,81.6515
16/04/2015 19:07,923,79.4
16/04/2015 19:08,922,81.6515
16/04/2015 19:09,923,79.4
16/04/2015 19:10,923,79.4
16/04/2015 19:11,923,79.4
16/04/2015 19:12,923,79.4
16/04/2015 19:13,923,79.4
16/04/2015 19:14,923,79.4
16/04/2015 19:15,923,79.4
16/04/2015 19:16,923,79.4
16/04/2015 19:17,923,79.4
16/04/2015 19:18,923,79.4
16/04/2015 19:19,921,83.916
16/04/2015 19:20,923,79.4
16/04/2015 19:21,923,79.4
16/04/2015 19:22,924,77.1615
16/04/2015 19:23,922,81.6515
16/04/2015 19:24,922,81.6515
16/04/2015 19:25,922,81.6515
16/04/2015 19:26,924,77.1615
16/04/2015 19:27,920,86.1935
16/04/2015 19:28,923,79.4
16/04/2015 19:29,924,77.1615
16/04/2015 19:30,923,79.4
16/04/2015 19:31,923,79.4
16/04/2015 19:32,923,79.4
16/04/2015 19:33,923,79.4
16/04/2015 19:34,924,77.1615
16/04/2015 19:35,923,79.4
16/04/2015 19:36,923,79.4
16/04/2015 19:37,923,79.4
16/04/2015 19:38,924,77.1615
16/04/2015 19:39,923,79.4
16/04/2015 19:40,924,77.1615
16/04/2015 19:41,923,79.4
16/04/2015 19:42,923,79.4
16/04/2015 19:43,923,79.4
16/04/2015 19:44,923,79.4
16/04/2015 19:45,923,79.4
16/04/2015 19:46,923,79.4
16/04/2015 19:47,923,79.4
16/04/2015 19:48,924,77.1615
16/04/2015 19:49,923,79.4
16/04/2015 19:50,923,79.4
16/04/2015 19:51,923,79.4
16/04/2015 19:52,923,79.4
16/04/2015 19:53,921,83.916
16/04/2015 19:54,923,79.4
16/04/2015 19:55,924,77.1615
16/04/2015 19:56,923,79.4
16/04/2015 19:57,923,79.4
16/04/2015 19:58,924,77.1615
16/04/2015 19:59,924,77.1615
16/04/2015 20:00,923,79.4
16/04/2015 20:01,921,83.916
16/04/2015 20:02,924,77.1615
16/04/2015 20:03,924,77.1615
16/04/2015 20:04,923,79.4
16/04/2015 20:05,924,77.1615
16/04/2015 20:06,923,79.4
16/04/2015 20:07,924,77.1615
16/04/2015 20:08,924,77.1615
16/04/2015 20:09,924,77.1615
16/04/2015 20:10,924,77.1615
16/04/2015 20:11,924,77.1615
16/04/2015 20:12,923,79.4
16/04/2015 20:13,923,79.4
16/04/2015 20:14,923,79.4
16/04/2015 20:15,923,79.4
16/04/2015 20:16,924,77.1615
16/04/2015 20:17,924,77.1615
16/04/2015 20:18,924,77.1615
16/04/2015 20:19,924,77.1615
16/04/2015 20:20,923,79.4
16/04/2015 20:21,924,77.1615
16/04/2015 20:22,924,77.1615
16/04/2015 20:23,923,79.4
16/04/2015 20:24,923,79.4
16/04/2015 20:25,924,77.1615
16/04/2015 20:26,924,77.1615
16/04/2015 20:27,923,79.4
16/04/2015 20:28,923,79.4
16/04/2015 20:29,923,79.4
16/04/2015 20:30,923,79.4
16/04/2015 20:31,924,77.1615
16/04/2015 20:32,924,77.1615
16/04/2015 20:33,924,77.1615
16/04/2015 20:34,924,77.1615
16/04/2015 20:35,924,77.1615
16/04/2015 20:36,920,86.1935
16/04/2015 20:37,924,77.1615
16/04/2015 20:38,923,79.4
16/04/2015 20:39,924,77.1615
16/04/2015 20:40,924,77.1615
16/04/2015 20:41,916,95.4335
16/04/2015 20:42,924,77.1615
16/04/2015 20:43,924,77.1615
16/04/2015 20:44,924,77.1615
16/04/2015 20:45,924,77.1615
16/04/2015 20:46,924,77.1615
16/04/2015 20:47,924,77.1615
16/04/2015 20:48,923,79.4
16/04/2015 20:49,924,77.1615
16/04/2015 20:50,923,79.4
16/04/2015 20:51,923,79.4
16/04/2015 20:52,923,79.4
16/04/2015 20:53,922,81.6515
16/04/2015 20:54,923,79.4
16/04/2015 20:55,923,79.4
16/04/2015 20:56,923,79.4
16/04/2015 20:57,923,79.4
16/04/2015 20:58,924,77.1615
16/04/2015 20:59,923,79.4
16/04/2015 21:00,923,79.4
16/04/2015 21:01,924,77.1615
16/04/2015 21:02,922,81.6515
16/04/2015 21:03,923,79.4
16/04/2015 21:04,923,79.4
16/04/2015 21:05,923,79.4
16/04/2015 21:06,922,81.6515
16/04/2015 21:07,924,77.1615
16/04/2015 21:08,923,79.4
16/04/2015 21:09,922,81.6515
16/04/2015 21:10,923,79.4
16/04/2015 21:11,923,79.4
16/04/2015 21:12,924,77.1615
16/04/2015 21:13,924,77.1615
16/04/2015 21:14,924,77.1615
16/04/2015 21:15,924,77.1615
16/04/2015 21:16,923,79.4
16/04/2015 21:17,924,77.1615
16/04/2015 21:18,924,77.1615
16/04/2015 21:19,923,79.4
16/04/2015 21:20,924,77.1615
16/04/2015 21:21,923,79.4
16/04/2015 21:22,924,77.1615
16/04/2015 21:23,923,79.4
16/04/2015 21:24,915,97.776
16/04/2015 21:25,924,77.1615
16/04/2015 21:26,924,77.1615
16/04/2015 21:27,924,77.1615
16/04/2015 21:28,924,77.1615
16/04/2015 21:29,923,79.4
16/04/2015 21:30,924,77.1615
16/04/2015 21:31,923,79.4
16/04/2015 21:32,921,83.916
16/04/2015 21:33,924,77.1615
16/04/2015 21:34,923,79.4
16/04/2015 21:35,924,77.1615
16/04/2015 21:36,923,79.4
16/04/2015 21:37,924,77.1615
16/04/2015 21:38,923,79.4
16/04/2015 21:39,920,86.1935
16/04/2015 21:40,923,79.4
16/04/2015 21:41,924,77.1615
16/04/2015 21:42,923,79.4
16/04/2015 21:43,923,79.4
16/04/2015 21:44,923,79.4
16/04/2015 21:45,924,77.1615
16/04/2015 21:46,922,81.6515
16/04/2015 21:47,921,83.916
16/04/2015 21:48,923,79.4
16/04/2015 21:49,923,79.4
16/04/2015 21:50,921,83.916
16/04/2015 21:51,916,95.4335
16/04/2015 21:52,924,77.1615
16/04/2015 21:53,924,77.1615
16/04/2015 21:54,924,77.1615
16/04/2015 21:55,923,79.4
16/04/2015 21:56,924,77.1615
16/04/2015 21:57,922,81.6515
16/04/2015 21:58,924,77.1615
16/04/2015 21:59,924,77.1615
16/04/2015 22:00,924,77.1615
16/04/2015 22:01,924,77.1615
16/04/2015 22:02,924,77.1615
16/04/2015 22:03,921,83.916
16/04/2015 22:04,924,77.1615
16/04/2015 22:05,924,77.1615
16/04/2015 22:06,923,79.4
16/04/2015 22:07,924,77.1615
16/04/2015 22:08,924,77.1615
16/04/2015 22:09,924,77.1615
16/04/2015 22:10,922,81.6515
16/04/2015 22:11,924,77.1615
16/04/2015 22:12,922,81.6515
16/04/2015 22:13,924,77.1615
16/04/2015 22:14,923,79.4
16/04/2015 22:15,924,77.1615
16/04/2015 22:16,924,77.1615
16/04/2015 22:17,924,77.1615
16/04/2015 22:18,924,77.1615
16/04/2015 22:19,924,77.1615
16/04/2015 22:20,921,83.916
16/04/2015 22:21,923,79.4
16/04/2015 22:22,924,77.1615
16/04/2015 22:23,923,79.4
16/04/2015 22:24,924,77.1615
16/04/2015 22:24,924,77.1615
16/04/2015 22:25,924,77.1615
16/04/2015 22:26,923,79.4
16/04/2015 22:27,924,77.1615
16/04/2015 22:28,924,77.1615
16/04/2015 22:29,923,79.4
16/04/2015 22:30,924,77.1615
16/04/2015 22:31,924,77.1615
16/04/2015 22:32,924,77.1615
16/04/2015 22:33,924,77.1615
16/04/2015 22:34,924,77.1615
16/04/2015 22:35,921,83.916
16/04/2015 22:36,924,77.1615
16/04/2015 22:37,923,79.4
16/04/2015 22:38,922,81.6515
16/04/2015 22:39,923,79.4
16/04/2015 22:40,924,77.1615
16/04/2015 22:41,924,77.1615
16/04/2015 22:42,924,77.1615
16/04/2015 22:43,924,77.1615
16/04/2015 22:44,923,79.4
16/04/2015 22:45,924,77.1615
16/04/2015 22:46,923,79.4
16/04/2015 22:47,923,79.4
16/04/2015 22:48,924,77.1615
16/04/2015 22:49,923,79.4
16/04/2015 22:50,923,79.4
16/04/2015 22:51,922,81.6515
16/04/2015 22:52,923,79.4
16/04/2015 22:53,923,79.4
16/04/2015 22:54,924,77.1615
16/04/2015 22:55,923,79.4
16/04/2015 22:56,923,79.4
16/04/2015 22:57,922,81.6515
16/04/2015 22:58,924,77.1615
16/04/2015 22:59,924,77.1615
16/04/2015 23:00,922,81.6515
16/04/2015 23:01,923,79.4
16/04/2015 23:02,924,77.1615
16/04/2015 23:03,922,81.6515
16/04/2015 23:04,923,79.4
16/04/2015 23:05,923,79.4
16/04/2015 23:06,924,77.1615
16/04/2015 23:07,924,77.1615
16/04/2015 23:08,923,79.4
16/04/2015 23:09,923,79.4
16/04/2015 23:10,923,79.4
16/04/2015 23:11,921,83.916
16/04/2015 23:12,923,79.4
16/04/2015 23:13,924,77.1615
16/04/2015 23:14,923,79.4
16/04/2015 23:15,922,81.6515
16/04/2015 23:16,922,81.6515
16/04/2015 23:17,924,77.1615
16/04/2015 23:18,918,90.7875
16/04/2015 23:19,923,79.4
16/04/2015 23:20,922,81.6515
16/04/2015 23:21,923,79.4
16/04/2015 23:22,923,79.4
16/04/2015 23:23,914,100.1315
16/04/2015 23:24,923,79.4
16/04/2015 23:25,923,79.4
16/04/2015 23:26,923,79.4
16/04/2015 23:27,922,81.6515
16/04/2015 23:28,923,79.4
16/04/2015 23:29,923,79.4
16/04/2015 23:30,922,81.6515
16/04/2015 23:31,918,90.7875
16/04/2015 23:32,923,79.4
16/04/2015 23:33,921,83.916
16/04/2015 23:34,923,79.4
16/04/2015 23:35,923,79.4
16/04/2015 23:36,923,79.4
16/04/2015 23:37,922,81.6515
16/04/2015 23:38,922,81.6515
16/04/2015 23:39,922,81.6515
16/04/2015 23:40,921,83.916
16/04/2015 23:41,923,79.4
16/04/2015 23:42,921,83.916
16/04/2015 23:43,921,83.916
16/04/2015 23:44,923,79.4
16/04/2015 23:45,922,81.6515
16/04/2015 23:46,923,79.4
16/04/2015 23:47,922,81.6515
16/04/2015 23:48,922,81.6515
16/04/2015 23:49,922,81.6515
16/04/2015 23:50,922,81.6515
16/04/2015 23:51,922,81.6515
16/04/2015 23:52,922,81.6515
16/04/2015 23:53,921,83.916
16/04/2015 23:54,922,81.6515
16/04/2015 23:55,923,79.4
16/04/2015 23:56,922,81.6515
16/04/2015 23:57,922,81.6515
16/04/2015 23:58,923,79.4
16/04/2015 23:59,920,86.1935
17/04/2015 0:00,922,81.6515
17/04/2015 0:01,922,81.6515
17/04/2015 0:02,921,83.916
17/04/2015 0:03,919,88.484
17/04/2015 0:04,921,83.916
17/04/2015 0:05,922,81.6515
17/04/2015 0:06,922,81.6515
17/04/2015 0:07,921,83.916
17/04/2015 0:08,920,86.1935
17/04/2015 0:09,920,86.1935
17/04/2015 0:10,919,88.484
17/04/2015 0:11,922,81.6515
17/04/2015 0:12,921,83.916
17/04/2015 0:13,921,83.916
17/04/2015 0:14,922,81.6515
17/04/2015 0:15,919,88.484
17/04/2015 0:16,915,97.776
17/04/2015 0:17,913,102.5
17/04/2015 0:18,918,90.7875
17/04/2015 0:19,922,81.6515
17/04/2015 0:20,921,83.916
17/04/2015 0:21,922,81.6515
17/04/2015 0:22,921,83.916
17/04/2015 0:23,921,83.916
17/04/2015 0:24,921,83.916
17/04/2015 0:25,921,83.916
17/04/2015 0:26,922,81.6515
17/04/2015 0:27,921,83.916
17/04/2015 0:28,921,83.916
17/04/2015 0:29,921,83.916
17/04/2015 0:30,922,81.6515
17/04/2015 0:31,922,81.6515
17/04/2015 0:32,919,88.484
17/04/2015 0:33,919,88.484
17/04/2015 0:34,920,86.1935
17/04/2015 0:35,921,83.916
17/04/2015 0:36,920,86.1935
17/04/2015 0:37,922,81.6515
17/04/2015 0:38,919,88.484
17/04/2015 0:39,922,81.6515
17/04/2015 0:40,922,81.6515
17/04/2015 0:41,918,90.7875
17/04/2015 0:42,922,81.6515
17/04/2015 0:43,921,83.916
17/04/2015 0:44,916,95.4335
17/04/2015 0:45,920,86.1935
17/04/2015 0:46,919,88.484
17/04/2015 0:47,921,83.916
17/04/2015 0:48,921,83.916
17/04/2015 0:49,922,81.6515
17/04/2015 0:50,917,93.104
17/04/2015 0:51,922,81.6515
17/04/2015 0:52,920,86.1935
17/04/2015 0:53,922,81.6515
17/04/2015 0:54,912,104.8815
17/04/2015 0:55,921,83.916
17/04/2015 0:56,922,81.6515
17/04/2015 0:57,922,81.6515
17/04/2015 0:58,921,83.916
17/04/2015 0:59,921,83.916
17/04/2015 1:00,921,83.916
17/04/2015 1:01,921,83.916
17/04/2015 1:02,922,81.6515
17/04/2015 1:03,922,81.6515
17/04/2015 1:04,922,81.6515
17/04/2015 1:05,922,81.6515
17/04/2015 1:06,923,79.4
17/04/2015 1:07,923,79.4
17/04/2015 1:08,921,83.916
17/04/2015 1:09,922,81.6515
17/04/2015 1:10,922,81.6515
17/04/2015 1:11,921,83.916
17/04/2015 1:12,923,79.4
17/04/2015 1:13,923,79.4
17/04/2015 1:14,921,83.916
17/04/2015 1:15,916,95.4335
17/04/2015 1:16,922,81.6515
17/04/2015 1:17,922,81.6515
17/04/2015 1:18,921,83.916
17/04/2015 1:19,922,81.6515
17/04/2015 1:20,922,81.6515
17/04/2015 1:21,922,81.6515
17/04/2015 1:22,921,83.916
17/04/2015 1:23,923,79.4
17/04/2015 1:24,922,81.6515
17/04/2015 1:25,923,79.4
17/04/2015 1:26,923,79.4
17/04/2015 1:27,922,81.6515
17/04/2015 1:28,922,81.6515
17/04/2015 1:29,922,81.6515
17/04/2015 1:30,923,79.4
17/04/2015 1:31,922,81.6515
17/04/2015 1:32,922,81.6515
17/04/2015 1:33,920,86.1935
17/04/2015 1:34,922,81.6515
17/04/2015 1:35,922,81.6515
17/04/2015 1:36,923,79.4
17/04/2015 1:37,922,81.6515
17/04/2015 1:38,923,79.4
17/04/2015 1:39,922,81.6515
17/04/2015 1:40,922,81.6515
17/04/2015 1:41,922,81.6515
17/04/2015 1:42,922,81.6515
17/04/2015 1:43,921,83.916
17/04/2015 1:44,922,81.6515
17/04/2015 1:45,922,81.6515
17/04/2015 1:46,922,81.6515
17/04/2015 1:47,922,81.6515
17/04/2015 1:48,922,81.6515
17/04/2015 1:49,918,90.7875
17/04/2015 1:50,921,83.916
17/04/2015 1:51,922,81.6515
17/04/2015 1:52,922,81.6515
17/04/2015 1:53,922,81.6515
17/04/2015 1:54,922,81.6515
17/04/2015 1:55,921,83.916
17/04/2015 1:56,921,83.916
17/04/2015 1:57,921,83.916
17/04/2015 1:58,922,81.6515
17/04/2015 1:59,922,81.6515
17/04/2015 2:00,922,81.6515
17/04/2015 2:01,922,81.6515
17/04/2015 2:02,921,83.916
17/04/2015 2:03,922,81.6515
17/04/2015 2:04,922,81.6515
17/04/2015 2:05,920,86.1935
17/04/2015 2:06,920,86.1935
17/04/2015 2:07,921,83.916
17/04/2015 2:08,922,81.6515
17/04/2015 2:09,921,83.916
17/04/2015 2:10,921,83.916
17/04/2015 2:11,922,81.6515
17/04/2015 2:12,923,79.4
17/04/2015 2:13,922,81.6515
17/04/2015 2:14,922,81.6515
17/04/2015 2:15,920,86.1935
17/04/2015 2:16,922,81.6515
17/04/2015 2:17,922,81.6515
17/04/2015 2:18,922,81.6515
17/04/2015 2:19,922,81.6515
17/04/2015 2:20,922,81.6515
17/04/2015 2:21,921,83.916
17/04/2015 2:22,923,79.4
17/04/2015 2:23,922,81.6515
17/04/2015 2:24,922,81.6515
